Code,Name,Description,Question,Year
R0216500,AGE_1979,AGE OF R AT INTERVIEW DATE,AGEATINT,1979
R0406510,AGE_1980,AGE OF R AT INTERVIEW DATE,AGEATINT,1980
R0619010,AGE_1981,AGE OF R AT INTERVIEW DATE,AGEATINT,1981
R0898310,AGE_1982,AGE OF R AT INTERVIEW DATE,AGEATINT,1982
R1145110,AGE_1983,AGE OF R AT INTERVIEW DATE,AGEATINT,1983
R1520310,AGE_1984,AGE OF R AT INTERVIEW DATE,AGEATINT,1984
R1891010,AGE_1985,AGE OF R AT INTERVIEW DATE,AGEATINT,1985
R2258110,AGE_1986,AGE OF R AT INTERVIEW DATE,AGEATINT,1986
R2445510,AGE_1987,AGE OF R AT INTERVIEW DATE,AGEATINT,1987
R2871300,AGE_1988,AGE OF R AT INTERVIEW DATE,AGEATINT,1988
R3075000,AGE_1989,AGE OF R AT INTERVIEW DATE,AGEATINT,1989
R3401700,AGE_1990,AGE OF R AT INTERVIEW DATE,AGEATINT,1990
R3657100,AGE_1991,AGE OF R AT INTERVIEW DATE,AGEATINT,1991
R4007600,AGE_1992,AGE OF R AT INTERVIEW DATE,AGEATINT,1992
R4418700,AGE_1993,AGE OF R AT INTERVIEW DATE,AGEATINT,1993
R5081700,AGE_1994,AGE OF R AT INTERVIEW DATE,AGEATINT,1994
R5167000,AGE_1996,AGE OF R AT INTERVIEW DATE,AGEATINT,1996
R6479800,AGE_1998,AGE OF R AT INTERVIEW DATE,AGEATINT,1998
R7007500,AGE_2000,AGE OF R AT INTERVIEW DATE,AGEATINT,2000
R7704800,AGE_2002,AGE OF R AT INTERVIEW DATE,AGEATINT,2002
R8497200,AGE_2004,AGE OF R AT INTERVIEW DATE,AGEATINT,2004
T0989000,AGE_2006,AGE OF R AT INTERVIEW DATE,AGEATINT,2006
T2210800,AGE_2008,AGE OF R AT INTERVIEW DATE,AGEATINT,2008
T3108700,AGE_2010,AGE OF R AT INTERVIEW DATE,AGEATINT,2010
T4113200,AGE_2012,AGE OF R AT INTERVIEW DATE,AGEATINT,2012
T5023600,AGE_2014,AGE AT INTERVIEW,AGEATINT,2014
T5771500,AGE_2016,AGE AT INTERVIEW,AGEATINT,2016
R0000100,CASEID,IDENTIFICATION CODE,CASEID,
